YEAR,INDICATOR_NAME,DATA_VALUE,DATA_SOURCE_NAME,DATA_SOURCE_DESCRIPTION,DATABASE_NAME,PRODUCT,PRODUCT_DESCRIPTION,INDICATOR_TYPE,CATEGORY,CONTACT,INTENDED_ESP,FREQUENCY,ESR,TIME_START,TIME_END,TRENDS,INFLUENTIAL_FACTORS,STOCK_IMPLICATIONS,REPORT_CARD_TITLE,REFERENCE,ESP,SUBMISSION_YEAR,GATE1_YEAR,GATE2_YEAR,SIGN,SCORE
1998,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1999,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2000,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2001,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2002,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2003,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,3.125005111,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2004,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,3.793559854,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2005,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.869235233,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2006,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,1.996913757,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2007,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.107086713,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2008,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.195075774,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2009,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,3.158872095,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2010,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,4.162513711,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2011,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.904455368,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2012,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.855310934,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2013,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.970577178,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2014,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,4.280259725,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2015,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,3.946380863,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2016,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.370251368,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2017,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,1.945453971,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2018,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.100361709,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2019,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.236919847,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2020,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.527796898,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2021,Spring_Chlorophylla_Biomass_SEBS_Inner_Shelf_Satellite,2.490696415,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
1980,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1981,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1982,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1983,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1984,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1985,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1986,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1987,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1988,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1989,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1990,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1991,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1992,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1993,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1994,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1995,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1996,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1997,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1998,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
1999,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2000,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2001,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2002,Spring_pH_Index_BBRKC_Model,NA,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,0
2003,Spring_pH_Index_BBRKC_Model,7.9941,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2004,Spring_pH_Index_BBRKC_Model,8.006,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2005,Spring_pH_Index_BBRKC_Model,7.9897,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2006,Spring_pH_Index_BBRKC_Model,7.9763,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2007,Spring_pH_Index_BBRKC_Model,7.9556,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2008,Spring_pH_Index_BBRKC_Model,7.9589,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2009,Spring_pH_Index_BBRKC_Model,7.9358,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2010,Spring_pH_Index_BBRKC_Model,7.9792,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2011,Spring_pH_Index_BBRKC_Model,7.9802,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2012,Spring_pH_Index_BBRKC_Model,7.9561,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2013,Spring_pH_Index_BBRKC_Model,7.879,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2014,Spring_pH_Index_BBRKC_Model,7.9014,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2015,Spring_pH_Index_BBRKC_Model,7.9637,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2016,Spring_pH_Index_BBRKC_Model,7.9811,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2017,Spring_pH_Index_BBRKC_Model,7.9723,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2018,Spring_pH_Index_BBRKC_Model,7.9395,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2019,Spring_pH_Index_BBRKC_Model,7.9401,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2020,Spring_pH_Index_BBRKC_Model,7.9148,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
2021,Spring_pH_Index_BBRKC_Model,7.905,,,,,,Ecosystem,Physical,,,,,,,,,,,,,,,,1,1
1980,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1981,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1982,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1983,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1984,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1985,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1986,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1987,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1988,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1989,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1990,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1991,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1992,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1993,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1994,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1995,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1996,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1997,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1998,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1999,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2000,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2001,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2002,Summer_Sockeye_Salmon_Abundance_EBS_Survey,8591,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2003,Summer_Sockeye_Salmon_Abundance_EBS_Survey,10712,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2004,Summer_Sockeye_Salmon_Abundance_EBS_Survey,6202,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2005,Summer_Sockeye_Salmon_Abundance_EBS_Survey,13078,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2006,Summer_Sockeye_Salmon_Abundance_EBS_Survey,1808,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2007,Summer_Sockeye_Salmon_Abundance_EBS_Survey,5311,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2008,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2009,Summer_Sockeye_Salmon_Abundance_EBS_Survey,1877,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2010,Summer_Sockeye_Salmon_Abundance_EBS_Survey,911,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2011,Summer_Sockeye_Salmon_Abundance_EBS_Survey,599,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2012,Summer_Sockeye_Salmon_Abundance_EBS_Survey,1177,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,-1
2013,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2014,Summer_Sockeye_Salmon_Abundance_EBS_Survey,29376,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2015,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2016,Summer_Sockeye_Salmon_Abundance_EBS_Survey,14552,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2017,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2018,Summer_Sockeye_Salmon_Abundance_EBS_Survey,27163,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2019,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2020,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2021,Summer_Sockeye_Salmon_Abundance_EBS_Survey,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1980,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1981,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1982,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1983,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1984,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1985,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1986,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1987,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1988,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1989,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1990,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1991,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1992,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1993,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1994,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1995,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1996,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1997,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1998,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1999,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
2000,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,109.73,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2001,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,100.87,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2002,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,97.53,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2003,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,109.21,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2004,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,125.11,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2005,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,112.13,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2006,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,157.52,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2007,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,115.09,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2008,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,74.98,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2009,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,76.68,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2010,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,91.99,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2011,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,81.83,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2012,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,67.24,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2013,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,76.31,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2014,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,87.45,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2015,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,98.16,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2016,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,115.01,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2017,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,97.4,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2018,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,106.33,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2019,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,123.47,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2020,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,102.2027537,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,1
2021,Annual_Red_King_Crab_Catch_Distance_Shore_BBRKC_Fishery,NA,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,1,0
1980,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16441,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1981,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12030,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1982,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,18045,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1983,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,20451,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1984,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,13634,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1985,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,17243,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1986,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,10827,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1987,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16842,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1988,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,17644,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1989,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,17243,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1990,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16842,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1991,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,10426,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1992,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14035,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1993,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,13233,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1994,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12030,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1995,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,11228,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1996,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14035,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1997,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14035,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1998,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14837,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
1999,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,11228,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2000,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16441,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2001,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16842,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2002,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14035,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2003,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14837,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2004,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12431,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2005,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,15639,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2006,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,16842,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2007,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,17243,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2008,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,15639,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2009,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12030,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2010,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12431,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2011,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,13634,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2012,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,14837,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
2013,Summer_Red_King_Crab_Area_Occupied_Male_BBRKC_Survey,12431,,,,,,Ecosystem,Upper Trophic,,,,,,,,,,,,,,,,-1,0
